EMP0001,Aarav Verma,Male,29,Sales,Sales Manager,Jaipur,2024-04-04,37500.00,Excellent,Active
EMP0002,Meera Patel,Male,26,HR,HR Executive,Delhi,2018-06-14,26000.00,Good,Active
EMP0003,Shivani Gupta,Male,49,Customer Support,Customer Service Representative,Mumbai,2022-08-10,33500.00,Average,Active
EMP0004,Rahul Patel,Male,30,Operations,Process Associate,Pune,2018-05-31,48000.00,Average,Active
EMP0005,Arjun Mehta,Female,23,Operations,Process Associate,Bengaluru,2024-03-07,27000.00,Outstanding,Active
EMP0006,Aditya Jain,Female,57,Marketing,Content Executive,Hyderabad,2018-02-26,31000.00,Excellent,Active
EMP0007,Karan Singh,Male,45,Sales,Sales Executive,Chennai,2019-02-12,50500.00,Outstanding,Active
EMP0008,Rahul Mehta,Female,38,Operations,Operations Manager,Kolkata,2023-11-14,39000.00,Excellent,Active
EMP0009,Shivani Gupta,Male,45,Finance,Accounts Manager,Ahmedabad,2019-01-10,32000.00,Good,Active
EMP0010,Suresh Sharma,Male,38,Operations,Supply Chain Executive,Lucknow,2016-09-28,36500.00,Good,Active
EMP0011,Amit Yadav,Female,30,Customer Support,Support Manager,Jaipur,2018-12-20,20000.00,Good,Active
EMP0012,Meera Patel,Female,35,Customer Support,Team Lead,Delhi,2017-07-20,20000.00,Outstanding,Active
EMP0013,Arjun Kumar,Male,25,Finance,Accounts Manager,Mumbai,2020-04-25,40500.00,Outstanding,Active
EMP0014,Riya Verma,Female,55,HR,HR Executive,Pune,2024-06-02,18000.00,Average,Active
EMP0015,Arjun Verma,Female,50,Customer Support,Customer Service Representative,Bengaluru,2016-01-14,18000.00,Average,Inactive
EMP0016,Riya Singh,Male,30,Marketing,Digital Marketing Specialist,Hyderabad,2020-03-11,27000.00,Good,Active
EMP0017,Aisha Mehta,Male,28,Admin,Admin Executive,Chennai,2026-06-02,18000.00,Average,Active
EMP0018,Suresh Sharma,Female,26,Sales,Sales Executive,Kolkata,2024-03-16,35500.00,Outstanding,Active
EMP0019,Rohan Yadav,Male,54,Finance,Finance Executive,Ahmedabad,2025-10-13,27000.00,Outstanding,Inactive
EMP0020,Karan Patel,Male,54,Operations,Supply Chain Executive,Lucknow,2021-01-23,18000.00,Excellent,Active
EMP0021,Priya Sharma,Male,21,Sales,Sales Manager,Jaipur,2016-10-17,49500.00,Excellent,Active
EMP0022,Priya Singh,Male,52,Sales,Business Development Executive,Delhi,2018-05-27,29000.00,Good,Active
EMP0023,Suresh Yadav,Female,27,Customer Support,Customer Service Representative,Mumbai,2017-02-01,26500.00,Outstanding,Active
EMP0024,Kavya Sharma,Female,46,IT,Software Engineer,Pune,2024-03-01,24500.00,Average,Active
EMP0025,Suresh Gupta,Male,29,Sales,Sales Associate,Bengaluru,2020-09-24,25000.00,Good,Active
EMP0026,Aditya Yadav,Male,55,IT,Software Engineer,Hyderabad,2025-05-17,43000.00,Excellent,Inactive
EMP0027,Rahul Patel,Male,34,Admin,Facilities Coordinator,Chennai,2025-09-11,18000.00,Outstanding,Active
EMP0028,Neha Sharma,Male,50,Customer Support,Team Lead,Kolkata,2019-03-14,30500.00,Outstanding,Active
EMP0029,Rohan Gupta,Female,24,Marketing,Digital Marketing Specialist,Ahmedabad,2022-06-30,26500.00,Excellent,Active
EMP0030,Vivaan Khan,Male,24,Admin,Office Assistant,Lucknow,2021-09-11,21000.00,Excellent,Active
EMP0031,Aisha Singh,Male,28,Sales,Sales Associate,Jaipur,2026-07-23,24500.00,Good,Active
EMP0032,Aisha Singh,Male,37,Customer Support,Team Lead,Delhi,2018-04-16,48000.00,Average,Active
EMP0033,Rohan Verma,Female,25,Admin,Administrative Officer,Mumbai,2016-02-08,24500.00,Outstanding,Active
EMP0034,Aditya Jain,Male,29,Sales,Business Development Executive,Pune,2026-06-19,19000.00,Average,Active
EMP0035,Pooja Verma,Male,55,Finance,Accounts Manager,Bengaluru,2023-11-21,47500.00,Average,Active
EMP0036,Shivani Verma,Male,37,IT,Data Analyst,Hyderabad,2017-04-17,27000.00,Excellent,Active
EMP0037,Raj Verma,Male,34,Sales,Business Development Executive,Chennai,2023-09-16,34500.00,Average,Active
EMP0038,Vivaan Singh,Female,23,Customer Support,Team Lead,Kolkata,2016-01-15,18000.00,Average,Active
EMP0039,Rahul Yadav,Female,28,Customer Support,Customer Support Executive,Ahmedabad,2016-11-04,18000.00,Good,Active
EMP0040,Meera Jain,Female,29,Finance,Accounts Manager,Lucknow,2016-06-20,40000.00,Average,Active
EMP0041,Pooja Gupta,Male,43,Sales,Sales Executive,Jaipur,2024-09-30,40500.00,Outstanding,Inactive
EMP0042,Suresh Kumar,Male,22,Finance,Accounts Manager,Delhi,2018-01-04,40000.00,Average,Active
EMP0043,Suresh Verma,Female,45,Finance,Accountant,Mumbai,2025-10-12,36500.00,Excellent,Active
EMP0044,Amit Yadav,Male,35,Operations,Process Associate,Pune,2018-07-02,26000.00,Excellent,Active
EMP0045,Priya Verma,Female,43,IT,System Administrator,Bengaluru,2023-03-12,24000.00,Outstanding,Active
EMP0046,Aarav Singh,Female,58,Marketing,Digital Marketing Specialist,Hyderabad,2018-12-23,25000.00,Excellent,Active
EMP0047,Pooja Mehta,Female,45,Customer Support,Customer Support Executive,Chennai,2026-02-01,20000.00,Good,Active
EMP0048,Aarav Jain,Female,48,Sales,Business Development Executive,Kolkata,2016-10-13,44500.00,Average,Active
EMP0049,Karan Jain,Male,41,Marketing,Marketing Manager,Ahmedabad,2020-07-06,38000.00,Average,Active
EMP0050,Anjali Patel,Male,46,Finance,Finance Executive,Lucknow,2022-02-22,18000.00,Excellent,Active
EMP0051,Anjali Khan,Male,49,Operations,Supply Chain Executive,Jaipur,2020-12-16,33500.00,Good,Active
EMP0052,Aditya Verma,Male,36,Operations,Operations Executive,Delhi,2023-07-18,25000.00,Average,Active
EMP0053,Rohan Sharma,Male,51,HR,Recruiter,Mumbai,2022-11-08,19500.00,Excellent,Active
EMP0054,Neha Yadav,Male,30,Customer Support,Customer Service Representative,Pune,2023-05-11,33000.00,Excellent,Active
EMP0055,Anjali Gupta,Male,24,Finance,Accounts Manager,Bengaluru,2022-04-02,50000.00,Good,Active
EMP0056,Kavya Kumar,Male,49,Admin,Administrative Officer,Hyderabad,2022-11-14,36000.00,Outstanding,Active
EMP0057,Rahul Yadav,Female,36,Admin,Administrative Officer,Chennai,2025-06-02,18000.00,Average,Active
EMP0058,Suresh Verma,Female,39,Admin,Admin Executive,Kolkata,2018-08-18,21000.00,Average,Active
EMP0059,Rohan Kumar,Male,30,Sales,Sales Associate,Ahmedabad,2023-12-03,35500.00,Good,Active
EMP0060,Priya Jain,Female,24,Admin,Facilities Coordinator,Lucknow,2018-04-27,36500.00,Outstanding,Active
EMP0061,Meera Patel,Male,43,Admin,Admin Executive,Jaipur,2019-05-08,19000.00,Outstanding,Active
EMP0062,Shivani Jain,Female,35,Sales,Sales Associate,Delhi,2019-01-22,29500.00,Outstanding,Active
EMP0063,Priya Patel,Female,29,Finance,Accounts Manager,Mumbai,2022-12-23,24500.00,Excellent,Active
